country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,oil_prod_change_twh,oil_prod_per_capita,total_fossil_production
Singapore,2016,SGP,5577892.0,388078796800.0,0.0,0.0,5.504,48.349,0.0,0.0,0.0,0.0,0.0
Singapore,2017,SGP,5604041.0,405715943424.0,,,2.509,23.251,,,,,
Singapore,2018,SGP,5634310.0,420222009344.0,,,0.062,0.592,,,,,
Singapore,2019,SGP,5669500.0,425816260608.0,,,-2.2,-20.915,,,,,
Singapore,2020,SGP,5620104.0,409204981760.0,,,-2.061,-19.161,,,,,
Singapore,2021,SGP,5546240.0,445551968256.0,,,0.022,0.196,,,,,
Singapore,2022,SGP,5649833.0,461801127936.0,,,-3.17,-28.867,,,,,
Singapore,2023,SGP,5789037.0,,,,9.319,82.176,,,,,
Singapore,2024,SGP,5832343.0,,,,,,,,,,
Slovakia,1965,SVK,4364999.0,,,,,,,,,,
Slovakia,1966,SVK,4402156.0,,,,3.508,3.747,,,,,
Slovakia,1967,SVK,4436060.0,,,,0.525,0.58,,,,,
Slovakia,1968,SVK,4466383.0,,,,10.364,11.521,,,,,
Slovakia,1969,SVK,4494987.0,,,,4.427,5.431,,,,,
Slovakia,1970,SVK,4525824.0,,,,10.629,13.617,,,,,
Slovakia,1971,SVK,4560368.0,,,,7.187,10.187,,,,,
Slovakia,1972,SVK,4599747.0,,,,5.165,7.846,,,,,
Slovakia,1973,SVK,4643635.0,,,,4.037,6.45,,,,,
Slovakia,1974,SVK,4690601.0,,,,5.247,8.722,,,,,
Slovakia,1975,SVK,4739131.0,,,,4.657,8.148,,,,,
Slovakia,1976,SVK,4788468.0,,,,3.743,6.852,,,,,
Slovakia,1977,SVK,4837648.0,,,,5.108,9.702,,,,,
Slovakia,1978,SVK,4885686.0,,,,4.914,9.811,,,,,
Slovakia,1979,SVK,4933398.0,,,,2.884,6.041,,,,,
Slovakia,1980,SVK,4976613.0,,,,1.652,3.56,,,,,
Slovakia,1981,SVK,5014906.0,,,,-0.78,-1.709,,,,,
Slovakia,1982,SVK,5051756.0,,,,-1.07,-2.325,,,,,
Slovakia,1983,SVK,5086399.0,,,,0.289,0.622,,,,,
Slovakia,1984,SVK,5119354.0,,,,7.725,16.658,,,,,
Slovakia,1985,SVK,5151107.0,60783828992.0,,,3.173,7.37,,,,,
Slovakia,1986,SVK,5180038.0,63316652032.0,,,-0.865,-2.074,,,,,
Slovakia,1987,SVK,5205843.0,64851091456.0,,,2.258,5.364,,,,,
Slovakia,1988,SVK,5229632.0,66120765440.0,,,0.5,1.214,,,,,
Slovakia,1989,SVK,5249882.0,66785525760.0,,,1.435,3.505,,,,,
Slovakia,1990,SVK,5266022.0,65119608832.0,,,0.274,0.678,,,,,
Slovakia,1991,SVK,5284824.0,55297376256.0,,,-10.536,-26.165,,,,,
Slovakia,1992,SVK,5306409.0,51864850432.0,,,-3.801,-8.446,,,,,
Slovakia,1993,SVK,5326307.0,55439228928.0,,2081.946,-1.762,-3.766,,478.182,,162.44,14.489
Slovakia,1994,SVK,5343170.0,58762731520.0,0.272,2126.239,-1.492,-3.133,0.392,550.142,0.0,161.924,15.153
Slovakia,1995,SVK,5354244.0,63261331456.0,0.39,2194.778,1.405,2.906,0.48,638.732,0.066,174.015,16.090000000000003
Slovakia,1996,SVK,5362376.0,67378061312.0,0.219,2232.191,0.693,1.453,-0.295,582.763,0.136,199.111,16.151
Slovakia,1997,SVK,5369731.0,71311499264.0,0.269,2279.119,-1.838,-3.881,-0.249,535.611,-0.069,185.895,16.099999999999998
Slovakia,1998,SVK,5374745.0,74015465472.0,0.112,2297.825,1.061,2.2,-0.288,481.393,-0.199,148.57,15.726
Slovakia,1999,SVK,5378056.0,73695870976.0,-0.634,2178.332,0.846,1.772,-0.467,394.113,-0.199,111.354,14.424000000000001
Slovakia,2000,SVK,5379951.0,74595098624.0,-0.312,2119.391,3.291,6.954,-0.4,319.644,0.068,124.018,13.780999999999999
Slovakia,2001,SVK,5379393.0,76744253440.0,-0.7,1989.343,2.892,6.311,0.231,362.534,-0.002,123.685,13.31
Slovakia,2002,SVK,5377634.0,80059375616.0,-0.062,1978.183,0.832,1.869,-0.072,349.297,0.0,123.714,13.175999999999998
Slovakia,2003,SVK,5376146.0,84281958400.0,-0.959,1800.051,-2.89,-6.544,0.275,400.597,0.17,155.284,12.662
Slovakia,2004,SVK,5375995.0,88594620416.0,-0.453,1715.597,-2.201,-4.84,-0.317,341.533,-0.262,106.442,11.629
Slovakia,2005,SVK,5376650.0,94444699648.0,-1.378,1458.946,5.22,11.224,-0.202,303.917,-0.107,86.583,9.943000000000001
Slovakia,2006,SVK,5376793.0,102275719168.0,-0.968,1278.594,-2.691,-6.089,0.643,423.438,-0.053,76.673,9.564
Slovakia,2007,SVK,5376949.0,113160249344.0,-0.281,1226.051,-6.154,-13.55,-0.871,261.325,-0.093,59.347,8.319
Slovakia,2008,SVK,5379075.0,119380221952.0,0.975,1406.406,2.7,5.58,-0.275,210.081,-0.039,52.04,8.98
Slovakia,2009,SVK,5385027.0,112760233984.0,0.469,1491.451,-9.373,-19.891,0.004,210.467,-0.147,24.68,9.304000000000002
Slovakia,2010,SVK,5391807.0,118344318976.0,-0.609,1376.504,6.854,13.182,0.008,211.635,0.0,24.647,8.703
Slovakia,2011,SVK,5398048.0,120554971136.0,-0.006,1373.753,-3.8,-7.809,0.187,246.032,0.0,24.618,8.884
Slovakia,2012,SVK,5404834.0,122144694272.0,-0.262,1323.57,-3.945,-7.798,0.316,304.109,0.0,24.655,8.938
Slovakia,2013,SVK,5410370.0,122917617664.0,0.191,1357.425,2.472,4.694,-0.295,249.323,-0.0,24.563,8.833
Slovakia,2014,SVK,5415184.0,126232944640.0,-0.251,1309.832,-6.921,-13.467,-0.266,200.062,0.0,24.541,8.316
Slovakia,2015,SVK,5420221.0,132755570688.0,-1.03,1118.823,1.032,1.87,-0.067,187.528,0.0,24.519,7.218999999999999
Slovakia,2016,SVK,5427217.0,135336427520.0,-0.534,1019.129,0.958,1.754,-0.011,185.302,0.0,24.556,6.674
Slovakia,2017,SVK,5435643.0,139312660480.0,,,5.332,9.851,,,,,
Slovakia,2018,SVK,5443188.0,144927522816.0,,,-1.695,-3.299,,,,,
Slovakia,2019,SVK,5450575.0,148579172352.0,,,-3.37,-6.447,,,,,
Slovakia,2020,SVK,5454981.0,143565094912.0,,,-2.014,-3.724,,,,,
Slovakia,2021,SVK,5442712.0,147892584448.0,,,7.783,14.098,,,,,
Slovakia,2022,SVK,5473145.0,150360424448.0,,,-7.853,-15.33,,,,,
Slovakia,2023,SVK,5518008.0,,,,3.747,6.74,,,,,
Slovakia,2024,SVK,5506710.0,,,,,,,,,,
Slovenia,1990,SVN,1997968.0,36026961920.0,,,,,,,,,
Slovenia,1991,SVN,1999136.0,32795389952.0,,,0.178,0.123,,,,,
Slovenia,1992,SVN,1995805.0,30913204224.0,,9336.733,-6.535,-4.527,,80.52,,0.0,18.753
Slovenia,1993,SVN,1990771.0,31743129600.0,-1.511,8576.467,2.869,1.858,0.038,99.757,0.0,0.0,17.281000000000002
Slovenia,1994,SVN,1988211.0,33346742272.0,-0.891,8130.248,6.408,4.268,-0.1,49.44,0.0,0.0,16.288999999999998
Slovenia,1995,SVN,1988051.0,35684024320.0,0.1,8181.889,4.909,3.479,0.0,49.448,0.0,0.0,16.389
Slovenia,1996,SVN,1986738.0,36825997312.0,-0.39,7987.667,4.936,3.67,0.01,54.255,0.0,0.0,16.009
Slovenia,1997,SVN,1984355.0,38526558208.0,0.544,8264.28,2.244,1.751,0.035,71.671,0.0,0.0,16.588
Slovenia,1998,SVN,1980016.0,39631441920.0,-0.183,8178.428,0.266,0.212,-0.045,49.328,0.0,0.0,16.358999999999998
Slovenia,1999,SVN,1981145.0,41542295552.0,-1.064,7651.054,-1.108,-0.886,-0.098,0.0,0.0,0.0,15.197
Slovenia,2000,SVN,1986774.0,43078787072.0,-0.254,7530.719,-0.8,-0.633,0.0,0.0,0.012,6.297,14.955
Slovenia,2001,SVN,1989637.0,44148367360.0,-1.157,6953.908,4.799,3.765,0.0,0.0,-0.004,4.409,13.795
Slovenia,2002,SVN,1991524.0,45659926528.0,1.845,7879.261,-0.523,-0.43,0.067,33.587,0.0,4.406,15.707
Slovenia,2003,SVN,1992449.0,46758350848.0,0.48,8098.349,-1.91,-1.563,-0.011,27.91,-0.002,3.141,16.173000000000002
Slovenia,2004,SVN,1993503.0,48578174976.0,-0.07,8033.587,6.114,4.906,0.0,27.807,-0.002,1.88,16.101000000000003
Slovenia,2005,SVN,1996858.0,50309132288.0,-0.897,7553.764,0.194,0.165,-0.011,22.157,-0.001,1.551,15.191
Slovenia,2006,SVN,2003069.0,52944719872.0,-0.06,7490.945,0.612,0.522,0.0,22.06,0.0,1.544,15.131
Slovenia,2007,SVN,2014110.0,56590131200.0,0.043,7476.637,-0.526,-0.451,-0.011,16.466,0.0,1.537,15.163
Slovenia,2008,SVN,2025041.0,57981923328.0,-0.05,7412.315,9.694,8.277,-0.0,16.363,0.0,1.543,15.113
Slovenia,2009,SVN,2035555.0,53266132992.0,-0.304,7222.107,-7.735,-7.245,0.0,16.271,-0.0,1.52,14.809
Slovenia,2010,SVN,2044566.0,53649776640.0,0.003,7182.6,0.18,0.155,0.044,37.745,0.0,1.511,14.857999999999999
Slovenia,2011,SVN,2048754.0,53761445888.0,0.237,7268.874,-2.92,-2.528,-0.055,10.751,0.0,1.505,15.039
Slovenia,2012,SVN,2053274.0,52342431744.0,-0.744,6895.694,-2.832,-2.38,0.0,10.745,0.0,1.517,14.295
Slovenia,2013,SVN,2056403.0,51803648000.0,-1.341,6238.64,-1.078,-0.88,0.011,16.071,-0.0,1.5,12.965
Slovenia,2014,SVN,2058351.0,53237653504.0,-2.905,4830.799,2.578,2.082,0.0,16.051,0.0,1.499,10.059999999999999
Slovenia,2015,SVN,2059899.0,54414237696.0,0.544,5078.416,-9.83,-8.146,-0.0,15.982,0.0,1.494,10.603
Slovenia,2016,SVN,2061329.0,56151179264.0,0.973,5521.842,6.883,5.143,0.022,26.521,0.0,1.502,11.599
Slovenia,2017,SVN,2062366.0,58855038976.0,,,1.08,0.863,,,,,
Slovenia,2018,SVN,2069431.0,61476691968.0,,,2.069,1.67,,,,,
Slovenia,2019,SVN,2083395.0,63598211072.0,,,-2.899,-2.389,,,,,
Slovenia,2020,SVN,2102370.0,60849950720.0,,,-3.384,-2.707,,,,,
Slovenia,2021,SVN,2113450.0,65846345728.0,,,-0.923,-0.713,,,,,
Slovenia,2022,SVN,2115184.0,69385347072.0,,,-7.809,-5.98,,,,,
Slovenia,2023,SVN,2118353.0,,,,2.589,1.828,,,,,
Slovenia,2024,SVN,2118642.0,,,,,,,,,,
Solomon Islands,1980,SLB,238096.0,,,0.0,,,,0.0,,0.0,0.0
Solomon Islands,1981,SLB,246526.0,,0.0,0.0,42.467,0.183,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1982,SLB,255170.0,,0.0,0.0,-10.0,-0.062,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1983,SLB,264033.0,,0.0,0.0,11.111,0.062,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1984,SLB,273128.0,,0.0,0.0,0.274,0.002,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1985,SLB,282423.0,,0.0,0.0,-10.246,-0.063,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1986,SLB,291804.0,,0.0,0.0,-8.759,-0.048,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1987,SLB,301384.0,,0.0,0.0,16.562,0.084,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1988,SLB,311230.0,,0.0,0.0,19.829,0.117,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1989,SLB,321243.0,,0.0,0.0,-0.237,-0.002,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1990,SLB,331409.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1991,SLB,341703.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1992,SLB,352168.0,,0.0,0.0,0.238,0.002,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1993,SLB,362804.0,,0.0,0.0,-0.237,-0.002,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1994,SLB,373642.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1995,SLB,384696.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1996,SLB,395966.0,,0.0,0.0,0.238,0.002,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1997,SLB,407438.0,,0.0,0.0,-0.237,-0.002,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1998,SLB,419034.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1999,SLB,430452.0,,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2000,SLB,440432.0,,0.0,0.0,50.042,0.352,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2001,SLB,449084.0,,0.0,0.0,4.595,0.049,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,SLB,457630.0,,0.0,0.0,3.339,0.037,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2003,SLB,466114.0,,0.0,0.0,4.514,0.052,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2004,SLB,474559.0,,0.0,0.0,6.359,0.076,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2005,SLB,483049.0,,0.0,0.0,2.492,0.032,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2006,SLB,491552.0,,0.0,0.0,3.74,0.049,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2007,SLB,500111.0,,0.0,0.0,6.599,0.089,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2008,SLB,508753.0,,0.0,0.0,1.481,0.021,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2009,SLB,518099.0,,0.0,0.0,3.492,0.051,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,SLB,532932.0,,0.0,0.0,3.031,0.046,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,SLB,552910.0,,0.0,0.0,3.824,0.06,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,SLB,573574.0,,0.0,0.0,0.285,0.005,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,SLB,594906.0,,0.0,0.0,-0.397,-0.006,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,SLB,616865.0,,0.0,0.0,-5.852,-0.094,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,SLB,639369.0,,0.0,0.0,-8.639,-0.131,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,SLB,662342.0,,0.0,0.0,-3.883,-0.054,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,SLB,685621.0,,,,-0.576,-0.008,,,,,
Solomon Islands,2018,SLB,709057.0,,,,4.72,0.063,,,,,
Solomon Islands,2019,SLB,728105.0,,,,-1.51,-0.021,,,,,
Solomon Islands,2020,SLB,744451.0,,,,-5.179,-0.071,,,,,
Solomon Islands,2021,SLB,762546.0,,,,3.218,0.042,,,,,
Solomon Islands,2022,SLB,781026.0,,,,,,,,,,
Solomon Islands,2023,SLB,799964.0,,,,,,,,,,
Somalia,1980,SOM,5936099.0,,,0.0,,,,0.0,,0.0,0.0
Somalia,1981,SOM,5982805.0,,0.0,0.0,16.138,0.779,0.0,0.0,0.0,0.0,0.0
Somalia,1982,SOM,6003787.0,,0.0,0.0,-1.087,-0.061,0.0,0.0,0.0,0.0,0.0
Somalia,1983,SOM,6198386.0,,0.0,0.0,-2.198,-0.122,0.0,0.0,0.0,0.0,0.0
Somalia,1984,SOM,6428346.0,,0.0,0.0,3.654,0.198,0.0,0.0,0.0,0.0,0.0
Somalia,1985,SOM,6693242.0,,0.0,0.0,-1.357,-0.076,0.0,0.0,0.0,0.0,0.0
Somalia,1986,SOM,6974737.0,,0.0,0.0,6.711,0.372,0.0,0.0,0.0,0.0,0.0
Somalia,1987,SOM,7228265.0,,0.0,0.0,-26.118,-1.545,0.0,0.0,0.0,0.0,0.0
Somalia,1988,SOM,7235317.0,,0.0,0.0,0.306,0.013,0.0,0.0,0.0,0.0,0.0
Somalia,1989,SOM,7114780.0,,0.0,0.0,2.431,0.107,0.0,0.0,0.0,0.0,0.0
Somalia,1990,SOM,7082766.0,,0.0,0.0,-9.39,-0.422,0.0,0.0,0.0,0.0,0.0
Somalia,1991,SOM,6813704.0,,0.0,0.0,-40.408,-1.644,0.0,0.0,0.0,0.0,0.0
Somalia,1992,SOM,6495056.0,,0.0,0.0,-7.067,-0.171,0.0,0.0,0.0,0.0,0.0
Somalia,1993,SOM,6681358.0,,0.0,0.0,5.246,0.118,0.0,0.0,0.0,0.0,0.0
Somalia,1994,SOM,7026753.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1995,SOM,7284965.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1996,SOM,7554420.0,,0.0,0.0,0.274,0.006,0.0,0.0,0.0,0.0,0.0
Somalia,1997,SOM,7824477.0,,0.0,0.0,-0.273,-0.006,0.0,0.0,0.0,0.0,0.0
Somalia,1998,SOM,8155372.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1999,SOM,8492010.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2000,SOM,8838673.0,,0.0,0.0,25.084,0.595,0.0,0.0,0.0,0.0,0.0
Somalia,2001,SOM,9198449.0,,0.0,0.0,1.66,0.049,0.0,0.0,0.0,0.0,0.0
Somalia,2002,SOM,9550031.0,,0.0,0.0,8.105,0.244,0.0,0.0,0.0,0.0,0.0
Somalia,2003,SOM,9909107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2004,SOM,10280947.0,,0.0,0.0,0.071,0.002,0.0,0.0,0.0,0.0,0.0
Somalia,2005,SOM,10644178.0,,0.0,0.0,0.968,0.032,0.0,0.0,0.0,0.0,0.0
Somalia,2006,SOM,10975449.0,,0.0,0.0,0.763,0.025,0.0,0.0,0.0,0.0,0.0
Somalia,2007,SOM,11322528.0,,0.0,0.0,1.437,0.048,0.0,0.0,0.0,0.0,0.0
Somalia,2008,SOM,11663047.0,,0.0,0.0,-1.059,-0.036,0.0,0.0,0.0,0.0,0.0
Somalia,2009,SOM,11961145.0,,0.0,0.0,-0.266,-0.009,0.0,0.0,0.0,0.0,0.0
Somalia,2010,SOM,12261702.0,,0.0,0.0,2.499,0.083,0.0,0.0,0.0,0.0,0.0
Somalia,2011,SOM,12348775.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2012,SOM,12461116.0,,0.0,0.0,0.328,0.011,0.0,0.0,0.0,0.0,0.0
Somalia,2013,SOM,12869548.0,,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2014,SOM,13339450.0,,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2015,SOM,13806921.0,,0.0,0.0,3.758,0.128,0.0,0.0,0.0,0.0,0.0
Somalia,2016,SOM,14348692.0,,0.0,0.0,2.318,0.082,0.0,0.0,0.0,0.0,0.0
Somalia,2017,SOM,14916586.0,,,,0.017,0.001,,,,,
Somalia,2018,SOM,15452434.0,,,,0.38,0.014,,,,,
Somalia,2019,SOM,16030917.0,,,,-0.123,-0.004,,,,,
Somalia,2020,SOM,16651150.0,,,,-3.56,-0.129,,,,,
Somalia,2021,SOM,17271386.0,,,,5.782,0.203,,,,,
Somalia,2022,SOM,17801848.0,,,,,,,,,,
Somalia,2023,SOM,18358576.0,,,,,,,,,,
South Africa,1900,ZAF,5163858.0,,,1293.622,,,,,,,
South Africa,1901,ZAF,5239436.0,,4.53,2139.517,,,,,,,
South Africa,1902,ZAF,5322703.0,,5.5,3139.441,,,,,,,
South Africa,1903,ZAF,5413866.0,,5.615,4123.737,,,,,,,
South Africa,1904,ZAF,5506587.0,,2.831,4568.433,,,,,,,
South Africa,1905,ZAF,5600893.0,,3.606,5135.39,,,,,,,
South Africa,1906,ZAF,5696812.0,,4.125,5773.073,,,,,,,
South Africa,1907,ZAF,5794372.0,,3.404,6263.351,,,,,,,
South Africa,1908,ZAF,5893599.0,,1.025,6331.748,,,,,,,
South Africa,1909,ZAF,5993374.0,,5.642,7167.713,,,,,,,
South Africa,1910,ZAF,6093688.0,,5.75,7993.295,,,,,,,
South Africa,1911,ZAF,6194530.0,,-1.827,7568.274,,,,,,,
South Africa,1912,ZAF,6295888.0,,2.885,7904.674,,,,,,,
South Africa,1913,ZAF,6397751.0,,4.685,8511.079,,,,,,,
South Africa,1914,ZAF,6501260.0,,-1.665,8119.472,,,,,,,
South Africa,1915,ZAF,6606440.0,,0.31,8037.138,,,,,,,
South Africa,1916,ZAF,6713319.0,,9.471,9319.924,,,,,,,
South Africa,1917,ZAF,6821924.0,,4.388,9814.805,,,,,,,
South Africa,1918,ZAF,6927689.0,,-3.209,9201.807,,,,,,,
South Africa,1919,ZAF,7042968.0,,2.629,9424.456,,,,,,,
South Africa,1920,ZAF,7168076.0,,7.253,10271.82,,,,,,,
South Africa,1921,ZAF,7303334.0,,-0.728,9981.905,,,,,,,
South Africa,1922,ZAF,7449070.0,,-10.401,8390.338,,,,,,,
South Africa,1923,ZAF,7605625.0,,13.353,9973.36,,,,,,,
South Africa,1924,ZAF,7765470.0,,3.822,10260.247,,,,,,,
South Africa,1925,ZAF,7928675.0,,3.377,10474.985,,,,,,,
South Africa,1926,ZAF,8095309.0,,4.24,10783.12,,,,,,,
South Africa,1927,ZAF,8265446.0,,-2.494,10259.411,,,,,,,
South Africa,1928,ZAF,8439158.0,,0.175,10068.998,,,,,,,
South Africa,1929,ZAF,8615057.0,,2.777,10185.778,,,,,,,
South Africa,1930,ZAF,8793161.0,,-5.359,9370.028,,,,,,,
South Africa,1931,ZAF,8973484.0,,-9.046,8173.646,,,,,,,
South Africa,1932,ZAF,9156043.0,,-6.471,7303.915,,,,,,,
South Africa,1933,ZAF,9340853.0,,5.352,7732.389,,,,,,,
South Africa,1934,ZAF,9529394.0,,9.97,8625.594,,,,,,,
South Africa,1935,ZAF,9721741.0,,9.302,9411.783,,,,,,,
South Africa,1936,ZAF,9917969.0,,8.547,10087.366,,,,,,,
South Africa,1937,ZAF,10118159.0,,4.375,10320.151,,,,,,,
South Africa,1938,ZAF,10322389.0,,5.345,10633.812,,,,,,,
South Africa,1939,ZAF,10528607.0,,4.085,10813.514,,,,,,,
South Africa,1940,ZAF,10736810.0,,4.065,10982.396,,,,,,,
South Africa,1941,ZAF,10946998.0,,7.995,11501.823,,,,,,,
South Africa,1942,ZAF,11159168.0,,11.655,12327.549,,,,,,,
South Africa,1943,ZAF,11373317.0,,1.025,12185.521,,,,,,,
South Africa,1944,ZAF,11591575.0,,16.36,13367.431,,,,,,,
South Africa,1945,ZAF,11814022.0,,3.822,13439.248,,,,,,,
South Africa,1946,ZAF,12040737.0,,0.324,13213.073,,,,,,,
South Africa,1947,ZAF,12271803.0,,-0.701,12907.158,,,,,,,
South Africa,1948,ZAF,12507304.0,,3.546,12947.612,,,,,,,
South Africa,1949,ZAF,12764367.0,,9.922,13464.209,,,,,,,
South Africa,1950,ZAF,13038461.0,54940790784.0,6.586,13680.616,,,,,,,
South Africa,1951,ZAF,13308974.0,57515675648.0,1.072,13472.332,,,,,,,
South Africa,1952,ZAF,13595492.0,59556102144.0,9.659,13886.83,,,,,,,
South Africa,1953,ZAF,13892858.0,62355161088.0,2.656,13768.141,,,,,,,
South Africa,1954,ZAF,14203738.0,66022801408.0,5.763,13860.831,,,,,,,
South Africa,1955,ZAF,14533312.0,69327536128.0,18.854,14831.449,,,,,,,
South Africa,1956,ZAF,14880635.0,73183059968.0,10.05,15151.756,,,,,,,
South Africa,1957,ZAF,15244788.0,75976884224.0,7.866,15298.102,,,,,,,
South Africa,1958,ZAF,15620370.0,77574438912.0,15.612,15921.444,,,,,,,
South Africa,1959,ZAF,16014918.0,81038573568.0,-4.26,15265.5,,,,,,,
South Africa,1960,ZAF,16440132.0,84418510848.0,11.594,15575.53,,,,,,,
South Africa,1961,ZAF,16907992.0,88081178624.0,9.383,15697.825,,,,,,,
South Africa,1962,ZAF,17418474.0,93013172224.0,11.527,15895.685,,,,,,,
South Africa,1963,ZAF,17954514.0,99827408896.0,7.947,15861.224,,,,,,,
South Africa,1964,ZAF,18511322.0,106518454272.0,16.602,16275.469,,,,,,,
South Africa,1965,ZAF,19089334.0,112882728960.0,23.882,17024.719,,,,,,,
South Africa,1966,ZAF,19690028.0,117778079744.0,-3.492,16329.897,0.621,2.2,,,,,
South Africa,1967,ZAF,20314032.0,125836935168.0,9.154,16281.615,4.132,14.726,,,,,
South Africa,1968,ZAF,20957242.0,131293347840.0,15.874,16540.826,5.538,20.553,,,,,
South Africa,1969,ZAF,21614631.0,139369775104.0,7.395,16383.36,2.963,11.607,,,,,
South Africa,1970,ZAF,22279946.0,146627018752.0,12.538,16457.471,4.503,18.163,,,,,
South Africa,1971,ZAF,22942096.0,153821282304.0,27.327,17170.119,7.722,32.549,,,,,
South Africa,1972,ZAF,23609402.0,156779560960.0,-1.523,16622.533,3.304,15.003,,,,,
South Africa,1973,ZAF,24294211.0,163375546368.0,26.37,17237.729,7.585,35.575,,,,,
South Africa,1974,ZAF,24989057.0,172551372800.0,24.968,17755.975,2.872,14.49,,,,,
South Africa,1975,ZAF,25690898.0,175749496832.0,22.811,18158.049,6.61,34.313,,,,,
South Africa,1976,ZAF,26395398.0,180034633728.0,47.273,19461.654,4.372,24.194,,,,,
South Africa,1977,ZAF,27118903.0,179681542144.0,60.384,21166.812,2.451,14.158,,,,,
South Africa,1978,ZAF,27869456.0,185013862400.0,36.582,21912.684,-0.972,-5.753,,,,,
South Africa,1979,ZAF,28634112.0,192300236800.0,90.043,24474.984,3.258,19.091,,,,,
South Africa,1980,ZAF,29518811.0,204702613504.0,97.297,27140.527,6.737,40.766,,0.0,,0.0,799.656
South Africa,1981,ZAF,30540997.0,215434543104.0,70.978,28797.902,16.422,106.062,0.0,0.0,0.0,0.0,870.634
South Africa,1982,ZAF,31615289.0,214585950208.0,92.527,31047.275,7.553,56.789,0.0,0.0,0.0,0.0,963.162
South Africa,1983,ZAF,32739263.0,210671517696.0,10.23,30547.195,1.328,10.738,0.0,0.0,0.0,0.0,973.392
South Africa,1984,ZAF,33892739.0,221387587584.0,116.596,33263.594,9.283,76.068,0.0,0.0,0.0,0.0,1089.988
South Africa,1985,ZAF,35042049.0,218712375296.0,70.182,34372.383,2.126,19.034,0.0,0.0,0.0,0.0,1160.17
South Africa,1986,ZAF,36180469.0,218892222464.0,23.04,33924.395,1.875,17.145,0.0,0.0,0.0,0.0,1183.21
South Africa,1987,ZAF,37326139.0,223307087872.0,-3.808,32652.932,1.583,14.75,0.0,0.0,0.0,0.0,1179.402
South Africa,1988,ZAF,38480593.0,232506867712.0,32.343,32404.932,10.127,95.849,0.0,0.0,0.0,0.0,1211.745
South Africa,1989,ZAF,39628521.0,237353631744.0,-36.197,30400.523,-4.469,-46.578,0.0,0.0,0.0,0.0,1175.548
South Africa,1990,ZAF,40746216.0,235128504320.0,-10.816,29207.701,3.409,33.947,0.0,0.0,0.0,0.0,1164.732
